3010 2      190.74243711014     97.2312436681068     11.6160594465785
3011 2     193.595712455202     98.9217622806452     11.6103516041844
3012 2     196.445529959259     100.621966900578     11.6005357814242
3013 2     32.2355134327888     0.78256960583413      11.616701427357
3014 2     35.0344673646189     2.43391666796397     11.6206048710453
3015 2     37.8368900070681      4.0824821246791     11.6250841359076
3016 2     40.6427502679791     5.72935674842944     11.6298916534182
3017 2      43.451721289108      7.3752382752105     11.6345123024234
3018 2     46.2636389668822      9.0204479970535     11.6386809722241
3019 2     49.0783154958863     10.6651667881592     11.6422001257392
3020 2     51.8954993262181     12.3096377899568     11.6451292345684
3021 2     54.7150806648459     13.9539959966881      11.647492076349
3022 2     57.5369761771503     15.5982131162461     11.6494094343132
3023 2     60.3608840437697     17.2424154168123     11.6509599600576
3024 2     63.1866476658296     18.8868300697129       11.65219930241
3025 2     66.0140769958469     20.5314766161457     11.6531937656359
3026 2     68.8430353029931     22.1763125465846     11.6540021020664
3027 2     71.6732875275528     23.8215621461748     11.6547479195385
3028 2      74.504568905906     25.4675818531735     11.6554794851711
3029 2      77.336548373531     27.1145888337825     11.6562706071446
3030 2     80.1689491625878     28.7628820129368     11.6571608560401
3031 2     83.0014390537158     30.4130608329709     11.6581065239187
3032 2      85.833598444727      32.065907290684     11.6589269822983
3033 2     88.6648448204435     33.7222962369682     11.6594138362832
3034 2     91.4945939305481     35.3834079244143     11.6591072414158
3035 2     94.3221182937476     37.0505561815198     11.6573725254085
3036 2     97.1466784447549     38.7249865688399     11.6536096636155
3037 2     99.9673999428127     40.4076518275273     11.6474920763488
3038 2     102.783604815026     42.0991139911168     11.6394030063958
3039 2     105.595104414493     43.7988150383165      11.630467314099
3040 2     108.402511909876     45.5051913606649     11.6225085136455
3041 2     111.207418535461     47.2157052445629     11.6175494392084
3042 2     114.012064703675     48.9271801505302     11.6166766095498
3043 2     116.818728888672      50.636455883707     11.6199912838889
3044 2     119.629385960619     52.3406562552264     11.6263872275416
3045 2     122.445415655563     54.0375707124548     11.6341932571765
3046 2     125.267128467863     55.7262392112097     11.6418684311096
3047 2     128.094039084522     57.4067804865441     11.6484267937131
3048 2     130.925548314108     59.0800375194843     11.6535149304748
3049 2     133.760859043432     60.7471273809447     11.6571402339293
3050 2      136.59925609469     62.4093666316102     11.6595524440553
3051 2     139.440109098611     64.0680057103155     11.6609857921931
3052 2     142.282976818372     65.7241587081851     11.6616628003475
3053 2      145.12744974149     67.3787641051563     11.6617155819703
3054 2     147.973276860554     69.0325785108655      11.661175329088
3055 2     150.820319479702     70.6860506031578      11.660033995217
3056 2     153.668518581277     72.3396201546991     11.6583420762031
3057 2     156.517796998247     73.9937448633049      11.656097172542
3058 2     159.368045088372     75.6487926082236     11.6532629077598
3059 2     162.219288491607     77.3049330298896     11.6499367150085
3060 2     165.071641850247     78.9623786665136     11.6461313625082
3061 2      167.92500753714     80.6213959066929     11.6418684311096
3062 2     170.779403549193     82.2822139443606     11.6372588953059
3063 2     173.634768225545      83.945093870493     11.6325773129829
3064 2     176.491097754428     85.6102328784478     11.6280509582024
3065 2     179.348240882666     87.2778631366659     11.6239695812399
3066 2     182.206079243707     88.9483974854399     11.6206660043172
3067 2     185.064486484014     90.6224026643265      11.618302202274
3068 2     187.923076044663     92.3005196768483     11.6166647137341
3069 2     190.781267094748     93.9835621625871     11.6153031492894
3070 2     193.638367616177     95.6727702368459     11.6134952777687
3071 2     37.9253112612255    0.799212070071837     11.6178309953489
3072 2     40.7263651847534     2.44618901203488     11.6210395562077
3073 2     43.5302546554058     4.09189907958033     11.6249060095678
3074 2     46.3368335300287     5.73681496170024     11.6289531684828
3075 2     49.1460050878397     7.38121414826694      11.632806631909
3076 2     51.9576973530924     9.02533202554792     11.6362909627076
3077 2     54.7718274319482     10.6693599532951     11.6394030063957
3078 2       57.58831776474     12.3133378072767     11.6421264973219
3079 2     60.4071478617066     13.9573046644448     11.6444441390119
3080 2     63.2281403008949      15.601431742508     11.6464696485955
3081 2     66.0510132389074     17.2457931106674     11.6481513023136
3082 2     68.8757915167154     18.8903991724174     11.6495834153697
3083 2     71.7021946094347     20.5353382633844     11.6508539186525
3084 2     74.5300629153345     22.1808857978199     11.6520273771588
3085 2     77.3590665343122      23.827260714391     11.6531721462295
3086 2     80.1889081060667     25.4746848194382     11.6544347174954
3087 2     83.0192860049135     27.1237232969306     11.6557790464935
3088 2     85.8497893833859      28.775046722979     11.6571181953143
3089 2     88.6798719674255     30.4293918479057     11.6583309530051
3090 2     91.5090098353577     32.0878073875714     11.6590846317313
3091 2      94.336511918291     33.7516611918447     11.6587616121493
3092 2     97.1615864854431     35.4222324355218      11.656604635892
3093 2     99.9834360000749      37.100751332542     11.6521088901752
3094 2     102.801246592077     38.7880018636047     11.6451292345686
3095 2     105.614439804414     40.4840198171474     11.6362909627076
3096 2     108.423179149322     42.1878152061701     11.6272318714956
3097 2     111.228555389209     43.8972546825392     11.6200027279646
3098 2     114.032595449689     45.6094109710724      11.616401806026
3099 2     116.837617075707     47.3209841482429     11.6171873075754
3100 2     119.645912790933     49.0288318911604     11.6219629043131
3101 2     122.459188133447     50.7303165166071     11.6292201243951
3102 2     125.278241073519     52.4238507334771      11.637258895306
3103 2     128.103006318463       54.10911189499     11.6447899873603
3104 2     130.932927288582     55.7866280379139     11.6509985535088
3105 2     133.767210462027     57.4574260911634     11.6556267741507
3106 2     136.605066940434     59.1227756740554     11.6588538713277
3107 2     139.445772834052     60.7840879898427     11.6608798354334
3108 2     142.288804474505     62.4425484423228     11.6619247106473
3109 2     145.133789386451     64.0992301657904     11.6620558543439
3110 2     147.980383774373     65.7548927690913      11.661466725115
3111 2     150.828386292684     67.4102437567622     11.6601797018314
3112 2      153.67769003613     69.0657728352169     11.6581394427444
3113 2     156.528232709454     70.7218864943439     11.6554355292915
3114 2     159.380010307388     72.3789940844772      11.652120585796
3115 2      162.23288141368      74.037391182288     11.6482294235394
3116 2     165.086859928231     75.6972294507649     11.6438814309592
3117 2     167.942012276717     77.3587041664198     11.6391448851175
3118 2     170.798293761782     79.0220551784342     11.6341932571767
3119 2     173.655573673217     80.6876095920793     11.6292201243948
3120 2     176.513836621304     82.3554193426747     11.6245876779171
3121 2     179.373002963115     84.0255818686528     11.6205959742552
3122 2      182.23290922599     85.6983267196019     11.6176149045674
3123 2      185.09334701521     87.3740432648129     11.6158549865633
3124 2     187.954079443481     89.0531703596721     11.6153676511207
3125 2     190.814563639216     90.7362256332683     11.6158241474888
3126 2     43.6140985683692     0.80803787191862     11.6178570088215
3127 2     46.4168956135036     2.45291560546519     11.6207143943185
3128 2     49.2218252169679     4.09714173730248     11.6239268926186
3129 2     52.0288577703823     5.74099470573713     11.6272318714956
3130 2     54.8380619179281     7.38467935382667      11.630467314099
3131 2     57.6494460427384     9.02833157529136      11.633548733698
3132 2     60.4630922548319     10.6720301832645     11.6364208750599
3133 2     63.2789935301161     12.3158405391568     11.6390690490776
3134 2     66.0970351180046     13.9599001577828     11.6414415668978
3135 2     68.9170933792609     15.6041759720073      11.643545272477
3136 2     71.7390531517462     17.2487927990891     11.6454331444658
3137 2     74.5628311243513      18.893950244306     11.6471665473044
3138 2     77.3881065382171     20.5397986548155     11.6488234609722
3139 2     80.2146665062574     22.1865089836898     11.6504825483585
3140 2     83.0421915744083     23.8345911490436     11.6522459231951
3141 2     85.8702947709795      25.484611918822     11.6540646974258
3142 2     88.6984635361454     27.1371722053084     11.6559247122324
3143 2     91.5262562532494     28.7932268588809     11.6576267626072
3144 2     94.3530349121575     30.4540689926644     11.6586095204305
3145 2     97.1780378450386       32.12107524478     11.6581772210769
3146 2     100.000424786303      33.795504932635     11.6555068965558
3147 2     102.819338200751      35.478476076324     11.6501220492321
3148 2     105.633992170586     37.1704846003055     11.6422001257391
3149 2     108.444133785582      38.871081826455     11.6328066319089
3150 2      111.25031385678     40.5787801898803      11.623926892619
3151 2     114.054092338638      42.290882003195      11.617760071828
3152 2     116.857792438834     44.0041169086952     11.6158462706111
3153 2     119.663913207371     45.7152103742605     11.6184259649154
3154 2     122.474422272099     47.4210833175706      11.624587677917
3155 2     125.290654994817     49.1195924236208      11.632577312983
3156 2     128.112946380898     50.8098510975676     11.6407896658104
3157 2     130.941019110043      52.492034165497     11.6481166266373
3158 2     133.774052838984     54.1669482670813     11.6538916373246
3159 2     136.611228330645     55.8358981639462     11.6580280951741
3160 2     139.451742054705      57.500190794877     11.6606923858693
3161 2     142.294950871002     59.1612354362587     11.6621526500967
3162 2     145.140417720652     60.8202870423486     11.6624663222669
3163 2     147.987784917931     62.4781600848114     11.6617779362421
3164 2     150.836803774992     64.1355618974522     11.6602073013454
3165 2     153.687277234615     65.7932006444099     11.6578261514657
3166 2     156.539097690651     67.4515621520331     11.6546093068002
3167 2     159.392264333215     69.1108997270249     11.6507475721427
3168 2     162.246675071932     70.7715737022869     11.6463511451419
3169 2     165.102263934955     72.4338970472886     11.6415402539339
3170 2     167.959013407629     74.0979072083423     11.6364477962115
3171 2     170.816914936878     75.7637713723338     11.6313066250772
3172 2     173.675879637263     77.4317591534171     11.6263872275415
3173 2      176.53574025426     79.1019839903455     11.6219629043134
3174 2     179.396420458202      80.774383566709     11.6184259649153
3175 2     182.257822252224     82.4489295167748     11.6160842462407
3176 2     185.119687997607     84.1259702950429     11.6152584368473
3177 2      187.98175640815     85.8056217337916     11.6159087616864
3178 2     49.3026596402348    0.812947438772793     11.6177600718281
3179 2     52.1065876632065     2.45674787663708     11.6200027279647
3180 2      54.912123413807     4.10020498287593     11.6225085136454
3181 2     57.7193665385623     5.74353418145485     11.6252507590813
3182 2     60.5284235714454     7.38687797797209      11.628071970353
3183 2     63.3394635611676     9.03032843972897     11.6308508103114
3184 2     66.1526172858543     10.6739985172003     11.6336092281587
3185 2     68.9678122870546     12.3178924070627     11.6362035817071
3186 2     71.7849978699733     13.9621500251391     11.6385985698921
3187 2     74.6041619877165     15.6069042014189     11.6408948770154
3188 2     77.4251325759729     17.2522624037903     11.6430421116499
3189 2     80.2477079071292     18.8983602035188     11.6451522295354
3190 2      83.071610046276     20.5455523346634     11.6473285323401
3191 2     85.8965272378339     22.1944102530074     11.6496415440775
3192 2     88.7219856163908     23.8454736111985     11.6520913291601
3193 2     91.5475891857431     25.4995161193905     11.6545866795701
3194 2     94.3728207057411     27.1576454235822      11.656759453837
3195 2     97.1969936661943      28.821274925444     11.6579248226853
3196 2     100.019237387552     30.4918117635786     11.6572585441351
3197 2     102.838630181358     32.1705348908214      11.653935035343
3198 2     105.654322268437      33.858297312178     11.6475543791444
3199 2     108.465698690268     35.5552626183052     11.6386809722241
3200 2     111.272811034016     37.2604674870857     11.6289531684829
3201 2      114.07672025825     38.9717529633719     11.6207143943184
3202 2      116.87937223459     40.6860428649711     11.6160391372943
3203 2     119.683411642921     42.3998907551709     11.6160842462406
3204 2     122.491242277139     44.1098913689281     11.6205959742552
3205 2     125.304542912097     45.8133689860521     11.6280509582024
3206 2     128.124153491314      47.508917848042     11.6366871028275
3207 2     130.950022272776     49.1961324042097     11.6449651649997
3208 2     133.781591975577     50.8756128528296     11.6519041433469
3209 2     136.617899034733     52.5485349954245     11.6570709140444
3210 2     139.458090233389     54.2163330294589     11.6604834652072
3211 2      142.30146668184      55.880344432079     11.6623092668377
3212 2     145.147460821057       57.54201565642     11.6627860448445
3213 2     147.995626493256     59.2023675118488       11.66200903952
3214 2      150.84570434078     60.8621540134568     11.6600990286924
3215 2      153.69744162953     62.5221172632757     11.6572430039273
3216 2     156.550588801377     64.1828117111666     11.6535523446128
3217 2     159.405110718706     65.8445876393037     11.6491509135065
3218 2     162.260968298245     67.5077025359014     11.6442198764967
3219 2     165.118058883536     69.1724328196632     11.6390108828061
3220 2     167.976275818401     70.8389386268186     11.6336911677352
3221 2      170.83559059429     72.5072783476344     11.6285329485911
3222 2     173.695917185698     74.1775019103058     11.6238696078554
3223 2     176.557088988112     75.8497589135436     11.6199912838886
3224 2     179.418927643035      77.523852431079     11.6171873075756
3225 2     182.281331251901     79.1997584278512     11.6158462706112
3226 2     185.144077767525     80.8774841010472     11.6160391372941
3227 2     54.9910185779959    0.815827647927607     11.6175494392085
3228 2     57.7956354301096     2.45900251745335     11.6191513102264
3229 2     60.6014165584864     4.10207254448357     11.6211114290782
3230 2     63.4086273186664     5.74519351660985     11.6233799041344
3231 2     66.2174470345355     7.38840370876722     11.6258055273261
3232 2     69.0280926192937     9.03186649730845     11.6283960359138
3233 2     71.8405773327625     10.6756733472481     11.6309733517351
3234 2     74.6550101731585     12.3199652893709     11.6335156219173
3235 2      77.471266368131     13.9647969914413     11.6360350323101
3236 2     80.2892845921407     15.6103032134928     11.6385186614267
3237 2     83.1089646867376     17.2567521630616     11.6410597055674
3238 2     85.9300015849542     18.9045404995215     11.6437463937451
3239 2     88.7519723053325     20.5541835957625     11.6467008649207
3240 2     91.5745919104498     22.2064212459192     11.6498441374784
3241 2     94.3973959053691     23.8622452214909     11.6529748657366
3242 2     97.2197473033005     25.5228092918129     11.6556029913849
3243 2     100.040984527793     27.1896265479827     11.6569084460224
3244 2     102.860122338082     28.8641670949796     11.6558851876805
3245 2     105.676263804877     30.5476054716009     11.6515933253908
3246 2     108.488494821884     32.2405348778186     11.6441225176758
3247 2     111.296450942824     33.9426753369235     11.6345123024232
3248 2     114.100639412332     35.6523568249972     11.6249060095678
3249 2     116.902624684187     37.3668983874072     11.6178570088215
3250 2     119.704838687393     39.0829219283151     11.6152584368472
3251 2     122.509928680673     40.7967674673602     11.6176149045673
3252 2     125.320181515715     42.5051953256403     11.6239695812395
3253 2     128.136873000854      44.206192375696     11.6325936187504
3254 2     130.960344607081     45.8988601022045     11.6416088249683
3255 2     133.790123444767      47.583331828551     11.6495863016927
3256 2     136.625357143729     49.2606956164942     11.6558472866804
3257 2     139.465121794982     50.9323695977877     11.6601100661268
3258 2     142.308627582234     52.5998442113829     11.6624097544943
3259 2     145.155111002601     54.2645064668975     11.6629615768537
3260 2     148.004133293619      55.927614172419     11.6620251729136
3261 2     150.855252987637     57.5900652246703      11.659766834968
3262 2     153.708203174414     59.2525653712686     11.6563743453624
3263 2     156.562765492057     60.9157766310637     11.6520854077134
3264 2     159.418697904931     62.5800816198764     11.6471484399738
3265 2     162.275924957634     64.2457027733305      11.641795768805
3266 2      165.13439286685     65.9128824334766     11.6362690057522
3267 2     167.993974557127     67.5817624462715     11.6308844570957
3268 2     170.854493112593     69.2523512486742     11.6259118648966
3269 2     173.715874371172     70.9245634368603     11.6216861645322
3270 2      176.57802709053     72.5984037402273     11.6185333424544
3271 2     179.440697287613     74.2737542960329     11.6166766095497
3272 2     182.303704307909     75.9504190333686      11.616401806026
3273 2      60.679164781016    0.817541303124417     11.6173011148031
3274 2     63.4841359007159     2.46043253117601     11.6183569066031
3275 2     66.2899577179844     4.10336731335064     11.6197740719102
3276 2      69.096956486273     5.74643297356248     11.6216036748643
3277 2     71.9054066148822     7.38971130150902     11.6237293065951
3278 2       74.71546685855     9.03346556907679     11.6260177637472
3279 2     77.5270983953162     10.6776897680597     11.6284544642448
3280 2     80.3404383490883      12.322515776044      11.631041069742
3281 2     83.1555338901044     13.9682165862991     11.6337446602485
3282 2     85.9721333601275     15.6150687085771     11.6365930763235
3283 2     88.7900140048987      17.263451675935     11.6397927828929
3284 2     91.6088562261778     18.9140493352571     11.6434011198618
3285 2     94.4283241846497     20.5677612788555      11.647266167318
3286 2     97.2479313325414     22.2255933987323     11.6510936794328
3287 2     100.067100582844     23.8889980387461     11.6541625907937
3288 2     102.885060628757     25.5594971303404     11.6554488835857
3289 2     105.700843334743     27.2385054355723     11.6537049852855
3290 2     108.513343472176     28.9271373220948     11.6483944380396
3291 2     111.321840511477     30.6256391475367     11.6398635960869
3292 2     114.126311667201     32.3329758375221     11.6298916534183
3293 2     116.927810873416     34.0469723477807     11.6210395562079
3294 2      119.72842529758     35.7644722580408     11.6159087616865
3295 2     122.530922883757     37.4816974033458     11.6158549865634
3296 2     125.337987519127      39.194967530682      11.620666004317
3297 2     128.151493626337     40.9016113628111     11.6288333557639
3298 2     130.972207325626     42.6000858232204     11.6382535460645
3299 2     133.799910043977     44.2901093840484     11.6471826483436
3300 2     136.633896008398     45.9724195501213     11.6544222228504
3301 2     139.473136562576     47.6484523057615     11.6594824186413
3302 2     142.316660849188     49.3197415081597     11.6623207308676
3303 2     145.163678986628     50.9878755208988     11.6629683967314
3304 2     148.013528509341     52.6540740388984     11.6617737706747
3305 2     150.865708097864      54.319368590269     11.6590581084494
3306 2     153.719874203664      55.984684280471     11.6551227280092
3307 2     156.575748295449     57.6506000069456     11.6501991159111
3308 2     159.433049431845     59.3174689598459     11.6447069004522
3309 2      162.29164854347     60.9856197301724      11.638972352579
3310 2     165.151377877653     62.6551849555016     11.6332801770747
3311 2     168.012116918448     64.3262842005372     11.6280108783753
3312 2     170.873671807503     65.9988249813961     11.6234189424347
3313 2     173.735929483711     67.6726905815507     11.6198373603199
3314 2     176.598706586606     69.3477282575546     11.6175455337075
3315 2     179.461900735987     71.0237887556704      11.616731567403
3316 2     66.3671924166546    0.818747082667856     11.6170542004341
3317 2     69.1721816708794     2.46152841669905     11.6175209978952
3318 2     71.9778834729649     4.10444823117317     11.6185167081557
3319 2     74.7845300884047     5.74766032326727     11.6199041864012
3320 2     77.5923022144242     7.39128368311509     11.6216503044973
3321 2     80.4013985110319     9.03539293644398     11.6237389932252
3322 2     83.2119199703543     10.6802834028827     11.6261496255167
3323 2     86.0239682623364     12.3262296719667     11.6288437765734
3324 2     88.8373851191184     13.9734349272677     11.6319093078317
3325 2     91.6519139845516     15.6225021108434     11.6355855940525
3326 2     94.4673160284174     17.2742608123286     11.6398447620576
3327 2     97.2833283998566     18.9296357695269     11.6444689850508
3328 2     100.099410223902     20.5898301969981     11.6489995708091
3329 2     102.915056215297     22.2565096550619     11.6523841152709
3330 2     105.729413101145     23.9311460963511     11.6533263205149
3331 2     108.541349280178     25.6152426700948     11.6506750952981
3332 2     111.349827793716     27.3095826853939     11.6441692702641
3333 2     114.154443921391     29.0138748247855     11.6348641135355
3334 2     116.955477058672     30.7264668839789     11.6250841359078
3335 2     119.754661706368     32.4446769636175     11.6178309953487
3336 2     122.554723389953     34.1646668996033     11.6153676511211
3337 2     125.358514909956     35.8825116567713     11.6183022022737
3338 2     128.168523102655     37.5949546379732     11.6255023530786
3339 2     130.986076738601     39.2996268925318     11.6350621313898
3340 2     133.811409580307     40.9956482426777      11.644737030115
3341 2     136.643841671042     42.6835789250407     11.6528777462683
3342 2     139.482358178878     44.3645806880205     11.6586633475347
3343 2     142.325833777033     46.0401669531037     11.6618579961556
3344 2     145.173334693203     47.7121084171739     11.6626078962831
3345 2     148.024009361482     49.3818392058463     11.6611615999837
3346 2     150.877308525016     51.0503307686837     11.6578833476381
3347 2     153.732688200436     52.7185672062374     11.6533180615394
3348 2     156.589825585163     54.3873123901135     11.6478378708891
3349 2     159.448415738952     56.0568890150345      11.641855262369
3350 2     162.308214591581     57.7275165807667     11.6358153628415
3351 2      165.16907579875     59.3993878216195     11.6301307699526
3352 2     168.030765175748     61.0724082059506     11.6251408107992
3353 2     170.893150487402     62.7465496116549     11.6211318650634
3354 2     173.756045606683     64.4216312099645     11.6183891949075
3355 2     176.619246954697     66.0974101615192     11.6170438131079
3356 2     72.0550738517251    0.819754321303772     11.6167742733508
3357 2     74.8599262076689     2.46260006604922     11.6167765422745
3358 2     77.6652213810169     4.10571179503039     11.6172095658537
3359 2     80.4711457348243     5.74915110257675     11.6181800533193
3360 2     83.2779473318506      7.3932568395643     11.6196647756588
3361 2     86.0858203624873     9.03829133465574     11.6216030076807
3362 2     88.8948169246585      10.684412677955     11.6240713070173
3363 2     91.7049075350446     12.3320546194721      11.627275187639
3364 2     94.5158966645425     13.9819325879591     11.6312984741212
3365 2     97.3276472875783     15.6349476048486     11.6361758732935
3366 2     100.139844820881     17.2921949481746     11.6416005473805
3367 2     102.952176757058     18.9552209860875     11.6466226557309
3368 2     105.763921146736     20.6256327561634      11.650005699054
3369 2     108.574147078713     22.3050377206119     11.6502680705492
3370 2     111.381828627174     23.9948467535167     11.6464631522484
3371 2     114.185986574324     25.6954009206091     11.6388555116902
3372 2     116.986521606858     27.4057989036519     11.6292594766221
3373 2     119.784387945213     29.1237804118348     11.6206048710454
3374 2     122.582049914993     30.8458872821753     11.6158241474883
3375 2     125.382512092998     32.5678419719954     11.6166647137343
3376 2     128.188742708533      34.285955097691     11.6226149427126
3377 2     131.002688015297     35.9971779865422     11.6318950375337
3378 2     133.825137735506     37.6998423088978     11.6420368069152
3379 2     136.655662821838     39.3939818169208     11.6510003161761
3380 2      139.49319750753     41.0805939524461     11.6574353236676
3381 2      142.33648054422     42.7611056911205     11.6609698178168
3382 2     145.184363932273     44.4372991051444     11.6617144527396
3383 2     148.035835824473     46.1108850635039     11.6599415909347
3384 2     150.890182020628     47.7829724423876     11.6561394606516
3385 2     153.746750143911     49.4544419701655     11.6509500313548
3386 2     156.605137208588     51.1260701513095     11.6449525507473
3387 2     159.464879420684     52.7983174487801     11.6386052353514
3388 2     162.325764575984     54.4713702399776     11.6324657576113
3389 2     165.187587323274      56.145222899961     11.6269787257274
3390 2     168.050068858044      57.819926389715     11.6224450459302
3391 2     170.912992813058     59.4952893698165     11.6191644089466
3392 2      173.77625837602     61.1710888898944     11.6173279890503
3393 2     77.7428427452199    0.820866252848965     11.6165241572006
3394 2     80.5472885551324     2.46388778547197     11.6159333668566
3395 2     83.3518212434543     4.10734165970769     11.6159332499646
3396 2     86.1567254917601      5.7515209604146     11.6164902306978
3397 2     88.9621249596344       7.396591471435     11.6177273300076
3398 2     91.7681581761746     9.04290490868232     11.6197972410381
3399 2     94.5749233651627     10.6910903283609     11.6229156343887
3400 2     97.3822394678875     12.3419169410609     11.6272158439929
3401 2       100.1900754804     13.9963908786802     11.6326025434487
3402 2     102.998322382544     15.6559230559735     11.6385556489926
3403 2     105.806499170507      17.322164425175     11.6437483311642
3404 2     108.613893324409     18.9969037816104     11.6466798958597
3405 2     111.419647031325     20.6819034639989     11.6458487644447
3406 2     114.222599281529     22.3780967873393     11.6407565253195
3407 2     117.022169451799     24.0853717086368     11.6323565969577
3408 2     119.818692053967     25.8022288349784     11.6232197459345
3409 2     122.613973417397     27.5254887339124     11.6167014273572
3410 2     125.410974116253     29.2510546708832     11.6153031492895
3411 2     128.213088072257     30.9746450044687     11.6196896392554
3412 2     131.022949828444     32.6925688785772     11.6283573787389
3413 2     133.841914840063      34.402408305213     11.6387288764047
3414 2     136.669989278188     36.1034837643487     11.6483528780387
3415 2     139.506165670385      37.796427603715     11.6554797667206
3416 2     142.349024421429     39.4825613705416     11.6593376575668
3417 2      145.19712801727     41.1636362031437     11.6599800997606
3418 2     148.049302067968      42.841492643011     11.6578771854257
3419 2     150.904565536942     44.5173804552293     11.6535992080938
3420 2     153.762221380953      46.192295466862     11.6478922576925
3421 2     156.621704948759     47.8669206197084     11.6414778671946
3422 2      159.48253913537     49.5417481534399     11.6349782437263
3423 2     162.344327111626     51.2169761431904     11.6289188138027
3424 2     165.206836852246     52.8926504802525     11.6238389396169
3425 2     168.069881333574     54.5685770445822     11.6200144357011
3426 2     170.933212405575     56.2446615473626     11.6176114826935
3427 2     83.4304773143391    0.822345832388948     11.6161888358473
3428 2     86.2341416433983     2.46591208560891     11.6150891312064
3429 2     89.0375488541146     4.11015083100181     11.6145936814067
3430 2     91.8407836372958      5.7553307249862     11.6149076459565
3431 2     94.6441030360525     7.40200770715705     11.6163744463569
3432 2     97.4475979130514     9.05081904767604     11.6192008189591
3433 2     100.251215512946     10.7027604623288     11.6235661626148
3434 2     103.055104389955     12.3590288030451     11.6291758203291
3435 2     105.859157359181     14.0212096141069     11.6351546092254
3436 2     108.662858220696     15.6912673184131     11.6399794800804
3437 2     111.465537030811     17.3712129487902     11.6419003779424
3438 2     114.266303254663     19.0625662129492      11.639613858456
3439 2      117.06418886367     20.7658579420377     11.6332042652174
3440 2     119.858991809001     22.4803988708017     11.6245257594975
3441 2     122.651853989818       24.20381514752     11.6168424600441
3442 2     125.445320960125     25.9321290010307     11.6134952777687
3443 2      128.24296379574     27.6608416712223      11.616059446578
3444 2     131.048134123333      29.385612672297     11.6237873141196
3445 2     133.862886733344     31.1031113916914     11.6342028638754
3446 2     136.687779832817     32.8119420430053     11.6444180738495
3447 2     139.522019346638     34.5120893864785     11.6522367167037
3448 2     142.364022681449     36.2045813950661     11.6565102338258
3449 2     145.212102393851     37.8912153773587     11.6571615974429
3450 2     148.064760994301     39.5737992060254     11.6547591843648
3451 2      150.92085180121     41.2537620466734     11.6500750035101
3452 2     153.779414888855     42.9322085947866     11.6440258727632
3453 2     156.639741459054     44.6098478464496     11.6374421830711
3454 2     159.501411358769     46.2871188170554     11.6309938673572
3455 2     162.363938379828     47.9642515675371     11.6252915566222
3456 2     165.226913542878     49.6412677874828     11.6208439231921
3457 2     168.090219022113     51.3180370826811     11.6178751018404
3458 2     89.1179000186092    0.824910818295674     11.6158882607824
3459 2     91.9202944745526     2.46928134834768     11.6142397536292
3460 2     94.7218453401562     4.11479542543763     11.6134986474179
3461 2     97.5227936619974     5.76196283313667     11.6141249030134
3462 2     100.323278057078     7.41159870907126     11.6164605242375
3463 2     103.123379598544     9.06494083125472     11.6204437704988
3464 2     105.923332466301     10.7234302972443     11.6257118712202
3465 2     108.722992915894     12.3888467832647     11.6310395018901
3466 2     111.521991488432     14.0635382374007     11.6347000648262
3467 2     114.319595231824     15.7495199099974      11.634860845605
3468 2     117.115013448629     17.4480039440875     11.6306379297751
3469 2     119.907579747592     19.1591935553131     11.6230435791322
3470 2     122.697689750318     20.8814391611019     11.6148135146375
3471 2     125.487474090954      22.611419765832     11.6097091824953
3472 2     128.280358187237     24.3445734321379     11.6103516041845
3473 2     131.080140827998     26.0760770489633     11.6169337236225
3474 2       133.8897622412     27.8017157559725     11.6273386942079
3475 2     136.710517928884     29.5190785622825        11.6382584165
3476 2     139.541943222613     31.2274157288328     11.6469648749804
3477 2      142.38240456062     32.9272016056573      11.651890374203
3478 2     145.229975315197     34.6200581627596     11.6528233080811
3479 2     148.082747203716     36.3079089557192     11.6503796324115
3480 2     150.939303512515     37.9922936074673     11.6455486292583
3481 2      153.79850187648     39.6743104754991     11.6393673091375
3482 2     156.659508121762     41.3548596260531     11.6328583611153
3483 2     159.521663747798     43.0343533466052      11.626811757009
3484 2     162.384609646866     44.7130170575634     11.6217706807552
3485 2     165.247822659971     46.3909317880534     11.6181441064662
3486 2     94.8049273664124    0.829244425330626      11.615576664001
3487 2      97.605389329191     2.47523390007825     11.6136848625734
3488 2     100.404513069427     4.12312326066559     11.6132668078854
3489 2     103.202428966966     5.77397109826661       11.61463502971
3490 2     105.999338447441     7.42916275863336     11.6176637739849
3491 2     108.795440894574     9.09040413210343     11.6217310359913
3492 2      111.59076029871     10.7599463326999     11.6254321698533
3493 2     114.384959496688     12.4402333577332     11.6267055914407
3494 2     117.177297042527     14.1332305651778     11.6240276448105
3495 2     119.967093740077      15.839928958096     11.6173391973087
3496 2     122.754265474854     17.5597089574314     11.6087527630736
3497 2     125.540126703509     19.2899315943667     11.6020028195829
3498 2     128.327869827702     21.0264567675085      11.600535781424
3499 2     131.121585510642     22.7641071824899      11.605746312074
3500 2     133.924933030964     24.4979615006149     11.6160721086254
3501 2     136.740185277569     26.2245491737474     11.6281152836259
3502 2     139.567521517296     27.9420635401519     11.6383301717383
3503 2     142.405402451711     29.6502278555172     11.6446234521435
3504 2     145.251634791469     31.3502217718296     11.6464235372928
3505 2     148.103925441945     33.0439053777457     11.6444593467285
3506 2     150.960451445617     34.7329478924568     11.6399455518576
3507 2     153.819859509624     36.4186442384311      11.634040395667
