2299 2     96.9622375856446     65.3083037198991     11.6182177540629
2300 2     99.7675666234376     67.0180965235337      11.625081924356
2301 2     102.575412729354     68.7238168586804     11.6345458063688
2302 2     105.387297825895     70.4230389865688     11.6445948329531
2303 2     108.203904840497     72.1142897050344     11.6533898504527
2304 2     111.025161678696     73.7970290829836     11.6597713424252
2305 2     113.850500241779     75.4716328539457     11.6634392631578
2306 2      116.67909627414     77.1390442500624     11.6648348512764
2307 2     119.510184965798     78.8004887608093     11.6646944046282
2308 2     122.343076734128     80.4572084878348     11.6637913471967
2309 2     125.177126599032     82.1103328160902      11.662762856716
2310 2     128.011904296455     83.7607910272841     11.6620002807865
2311 2     130.846999986522     85.4092880211245     11.6617284762249
2312 2     133.682100592149     87.0564030790433     11.6619927054075
2313 2     136.516958358754     88.7025759844429      11.662709207011
2314 2      139.35132103161     90.3481532180485     11.6637328910452
2315 2     142.184903918539     91.9933891560837     11.6648348512765
2316 2       145.0175099368     93.6384311801484     11.6658591805999
2317 2     147.848982567196     95.2834802386747     11.6666235918757
2318 2     150.679075919779     96.9286868050245       11.66690449196
2319 2     153.507578594989     98.5741626851763     11.6665046628635
2320 2     156.334284896371     100.220061229076     11.6652193209742
2321 2      159.15886543898     101.866553426729     11.6628457274411
2322 2     161.980978972409     103.513871757384     11.6592091906266
2323 2     164.800297740804     105.162385248865       11.65423815557
2324 2     167.616429433522     106.812693602515     11.6477536539014
2325 2     170.428917220541     108.465664377455      11.639459048536
2326 2     173.237346343061     110.122651316249     11.6288130750752
2327 2      176.04128161131     111.785621873445     11.6147692747572
2328 2     178.840156909757     113.457297919102     11.5959589355427
2329 2     181.633223521538     115.140931297062     11.5711431202473
2330 2     6.27722173420236     8.46999107851426     11.4594660433623
2331 2     9.07343378419156     10.2133006263647     11.5061271928118
2332 2     11.8855683782782     11.9413544614354     11.5478855873432
2333 2     14.7107647918803     13.6533681810989     11.5797831223695
2334 2     17.5449724752848     15.3507277705948     11.6012439339318
2335 2     20.3846674539451     17.0359674732274     11.6144664694196
2336 2      23.227494206286     18.7118465962113     11.6223622149575
2337 2     26.0720167640471     20.3808048308528     11.6273648024998
2338 2      28.917456821985     22.0446993713304     11.6310364184595
2339 2     31.7633873904908     23.7048717701193     11.6341947040679
2340 2     34.6094936438223      25.362279364035      11.637229568659
2341 2     37.4556307881258     27.0175667066633     11.6401909962757
2342 2     40.3016620658531     28.6711713047563     11.6430760432477
2343 2     43.1474404603142     30.3234501754962     11.6458586913963
2344 2     45.9929499893457     31.9746898741177     11.6485123086749
2345 2     48.8381671595113     33.6250865067413     11.6510088280202
2346 2     51.6830421714565     35.2748983824451     11.6533000250363
2347 2     54.5275283272031      36.924359331725     11.6553386107908
2348 2     57.3715701390088     38.5736972090445     11.6570288002088
2349 2      60.215086336911      40.223262951792     11.6582306894147
2350 2     63.0579183869768     41.8734070225083     11.6589007147965
2351 2     65.8998513172842     43.5246203231124     11.6589901244052
2352 2     68.7406699818966     45.1775372402503     11.6583910372365
2353 2     71.5800566871188     46.8329005726607     11.6570288002088
2354 2     74.4175369694267     48.4916234794944     11.6547487167436
2355 2     77.2525625686303     50.1548527428628     11.6514405441441
2356 2     80.0844949784016     51.8237833435498     11.6469129291654
2357 2     82.9126010484531     53.4996361277079     11.6410833635549
2358 2     85.7361049402768     55.1833625938277     11.6341713373253
2359 2     88.5544994058619     56.8753100708925     11.6268932882988
2360 2     91.3677332804115     58.5749320058641     11.6204941152634
2361 2     94.1765420436471     60.2807752099221     11.6165807737941
2362 2     96.9824107161289     61.9904172255056     11.6164417605066
2363 2     99.7875016355683      63.700769212947     11.6205134762016
2364 2     102.594105821862      65.408617287167     11.6280714927236
2365 2     105.404146213479      67.111167227238       11.63747237814
2366 2     108.218746765384     68.8064664969916     11.6467576183676
2367 2     111.038203891598     70.4934792762803     11.6544166818345
2368 2     113.862163563547     72.1721521211288     11.6597130841033
2369 2     116.689925203031     73.8432085177035     11.6626433495293
2370 2     119.520703835162     75.5077074552704     11.6637328910452
2371 2     122.353772876537     77.1668934595809     11.6636809046111
2372 2     125.188472106589     78.8219816686476     11.6631321587777
2373 2      128.02432486427     80.4739714600095     11.6625682318743
2374 2     130.860868704992     82.1236991485295      11.662264407118
2375 2     133.697789179349     83.7718193677664     11.6623594370341
2376 2     136.534804262544     85.4188031802603     11.6628544131391
2377 2     139.371683740259     87.0650504553876     11.6636809046111
2378 2     142.208212725995     88.7108721733671     11.6646944046282
2379 2     145.044172288909      90.356466412961     11.6657832335498
2380 2     147.879394776412     92.0020205586681     11.6668305256323
2381 2     150.713720995541     93.6477445452379     11.6676437541072
2382 2     153.546962677893     95.2937788138914     11.6680558533556
2383 2     156.378926736458     96.9402625609831     11.6678707576916
2384 2     159.209388157314     98.5873899988717     11.6668688391816
2385 2     162.038023672325     100.235410651671     11.6648391724081
2386 2     164.864496748784     101.884659879143     11.6615380060571
2387 2     167.688446701008     103.535695102435     11.6566871511036
2388 2     170.509440153286     105.189322692075     11.6498246444457
2389 2     173.326927052633     106.846747600202     11.6400977407003
2390 2     176.140277388338     108.509796913532     11.6261879492203
2391 2     178.948650331119      110.18096255486     11.6063189723089
2392 2     181.750824831338     111.863357989581     11.5787402868067
2393 2      184.54522785816     113.560299767747     11.5429900554206
2394 2     187.330476881961      115.27442875709     11.5013104485503
2395 2     3.63522826974217     3.44179490546554     11.3865103100849
2396 2      6.4058868496126     5.19923968799638     11.4255206815007
2397 2     9.18872455274896     6.94600184029568     11.4740899234275
2398 2     11.9865232110864     8.67762512554458     11.5224663807984
2399 2     14.7983998961914      10.392406603514     11.5630125751963
2400 2     17.6210856570056     12.0913280427142      11.592596093731
2401 2     20.4510346631366     13.7769133714828      11.612018594149
2402 2     23.2855395230923     15.4520845880397      11.623954130024
2403 2     26.1228624809894     17.1196136887761     11.6312907934287
2404 2     28.9619882351758     18.7817068469768     11.6360858311313
2405 2     31.8023364767416     20.4399004963326     11.6396043971205
2406 2     34.6435507507387     22.0952723806256     11.6425110712013
2407 2      37.485373942287     23.7485835916088     11.6450934834254
2408 2     40.3276166112486     25.4003523621586      11.647448179895
2409 2     43.1700751777414     27.0509187045928      11.649563179262
2410 2     46.0126472340694     28.7005583586984     11.6514954490672
2411 2     48.8552820518731     30.3494878312141     11.6532693679256
2412 2     51.6978948778279      31.997911415511     11.6548945611523
2413 2     54.5404007190272      33.646059652467     11.6562913824224
2414 2     57.3827594304785     35.2941305971159     11.6574824595158
2415 2     60.2248501899803     36.9423978573596     11.6583910372366
2416 2     63.0665109078145     38.5912137766048     11.6589578111368
2417 2     65.9075445590964     40.2409643056836      11.659155874915
2418 2     68.7477560952101     41.8921789100469     11.6589578111368
2419 2     71.5868644265992     43.5455604378309     11.6582306894147
2420 2     74.4244424481739     45.2019262334552     11.6568240655304
2421 2     77.2600046557662     46.8622860407687     11.6545435892152
2422 2     80.0929175265998        48.5277877693     11.6511517670869
2423 2     82.9225246514617     50.1996967489453     11.6463677086103
2424 2     85.7480107708988     51.8790807179093     11.6401718696902
2425 2     88.5687140057444     53.5666466120939     11.6329382979785
2426 2     91.3843153308361     55.2623013941255     11.6256000457734
2427 2     94.1951071717029       56.96503366162     11.6196439439202
2428 2     97.0022146325982     58.6729101596834     11.6166723691516
2429 2     99.8074923451667      60.383110770824     11.6177252189982
2430 2     102.613204602371     62.0924390096276     11.6227737354316
2431 2     105.421545308991     63.7978494554752     11.6307473517625
2432 2     108.234049810181     65.4969424902392        11.6398285033
2433 2      111.05144426703     67.1882024118449     11.6482647333403
2434 2     113.873653996564     68.8711208867812     11.6548848457724
2435 2     116.700156670265     70.5460382059528     11.6593027812437
2436 2     119.530201486178      72.213881939522      11.661738920956
2437 2     122.362996859782     73.8758659938423     11.6627092070111
2438 2     125.197904576565     75.5332074019689     11.6628544131391
2439 2     128.034359532698      77.187004613415     11.6626515573159
2440 2     130.871899329903     78.8381796509674      11.662441517135
2441 2     133.710137104533     80.4874706850414      11.662416318288
2442 2     136.548807182298     82.1354625258359     11.6626515573157
2443 2     139.387682559789     83.7825848055411     11.6631321587777
2444 2     142.226528212385     85.4291560723092     11.6637913471969
2445 2     145.065198167224     87.0754951039755      11.664588648478
2446 2     147.903516670481     88.7217913696834     11.6654193899333
2447 2     150.741355297135     90.3682321142746     11.6661896393424
2448 2     153.578594470397     92.0149984150958     11.6668032005092
2449 2     156.415064088696     93.6622991688901     11.6670714391111
2450 2     159.250601730769     95.3103060056253     11.6668109679882
2451 2     162.085020420385     96.9592141785611     11.6658048099269
2452 2     164.918007258934     98.6094387541471     11.6638337491136
2453 2     167.749243651371     100.261480069158     11.6606180703209
2454 2     170.578379968656     101.916080169403     11.6555972670664
2455 2     173.404923408415     103.574384444368     11.6479009371842
2456 2     176.228182605916     105.238056896485     11.6360690289468
2457 2      179.04717484733      106.90945975159     11.6179944364997
2458 2     181.860393534671      108.59149763297      11.591338135794
2459 2      184.66570648844     110.287355395555     11.5546920781202
2460 2     187.460747074108      111.99979953811      11.509304644001
2461 2     190.244044869287     113.729865382734     11.4604168999124
2462 2     193.016574924266     115.475632722072      11.416602456398
2463 2      3.7801836663012    0.168514188052396     11.3759059956607
2464 2     6.54531460802357     1.92697741710739     11.4066721561261
2465 2     9.31852017246282     3.67583359590087     11.4512437861553
2466 2     12.1038308015488     5.40996299308566     11.5004776733881
2467 2     14.9023697788664     7.12683799443595     11.5454778319751
2468 2     17.7124176234852     8.82697119109212      11.580905069922
2469 2     20.5310233081934     10.5128478310398     11.6057446115816
2470 2     23.3555021886959      12.187527691406     11.6218559520786
2471 2     26.1840526348024     13.8540040294661     11.6319767933953
2472 2     29.0154841154855     15.5146723605101     11.6384849203304
2473 2     31.8490704309228     17.1713043415497     11.6429492903911
2474 2     34.6843484921822     18.8250870765237      11.646265637931
2475 2     37.5209421971701     20.4768487551617     11.6489108312971
2476 2     40.3585997002599     22.1271385561192     11.6510772105541
2477 2     43.1970766898103     23.7763072492868     11.6528567735319
2478 2     46.0361748580136     25.4246680809283      11.654325498087
2479 2     48.8757282166797     27.0723955814904     11.6555406365582
2480 2     51.7156461174905     28.7196962999401     11.6565704144633
2481 2     54.5558347763741     30.3667519768547     11.6574093489926
2482 2     57.3961552008351     32.0137647841067     11.6581057812616
2483 2     60.2364963985808     33.6609614091092     11.6586390196268
2484 2     63.0767275628728     35.3086351848294     11.6589901244053
2485 2     65.9166104703498     36.9571257363906      11.659155874915
2486 2      68.755965137658      38.606896330491      11.659155874915
2487 2      71.594515086711     40.2585236284234     11.6589007147965
2488 2     74.4319221717396      41.912790211303     11.6582270941346
2489 2     77.2677060365315     43.5705691306296     11.6569092057342
2490 2     80.1013216906107     45.2329736525399     11.6546421264871
2491 2     82.9320875015863     46.9012190983206     11.6510589845571
2492 2     85.7592572228692     48.5764941432181     11.6458777914543
2493 2     88.5820756269195     50.2597148051769     11.6391855715209
2494 2     91.3999787958652     51.9512274250564     11.6315632686739
2495 2       94.21291238144     53.6504947657321     11.6242276598477
2496 2     97.0215731226524      55.356000952287     11.6188281898596
2497 2     99.8274470650232     57.0653521206777     11.6169045953692
2498 2      102.63269003717     58.7754976345684     11.6190694296709
2499 2     105.439600484054     60.4832199013758     11.6249415564041
2500 2     108.250049583732     62.1857692517254     11.6330823823504
2501 2     111.065191820382     63.8811744635851     11.6416910949591
2502 2     113.885348515308     65.5684268717352     11.6492661796929
2503 2     116.710233959004     67.2474468784781     11.6550197401408
2504 2      119.53914120299      68.918938186825     11.6588133097001
2505 2     122.371307186241     70.5839963694344     11.6609669941037
2506 2     125.206053298182     72.2438936045459     11.6619927054073
2507 2     128.042741939404     73.8997721752496     11.6623594370341
2508 2     130.880897370938     75.5526401335057     11.6624163182879
2509 2     133.720080111403     77.2033242483767     11.6623841047771
2510 2      136.55999681231     78.8524934584303     11.6624415171349
2511 2      139.40042130706     80.5006693803157     11.6625682318744
2512 2     142.241150943816      82.148234729583      11.662762856716
2513 2     145.081994474408     83.7954908545371     11.6630191175149
2514 2     147.922840770333     85.4427515040846     11.6633280432238
2515 2     150.763576198975     87.0901645927144     11.6636315904088
2516 2       153.6041103455     88.7379614309087     11.6638881362967
2517 2     156.444347441408      90.386331027374     11.6639880718769
2518 2     159.284184706992     92.0354797068124     11.6637761099052
2519 2     162.123490288228     93.6856574815105     11.6630724035481
2520 2     164.962053973029     95.3371837998064         11.661712591
2521 2     167.799665488382     96.9905506069947      11.659495206066
2522 2     170.636009792755      98.646490264637     11.6559622007659
2523 2     173.470717054357     100.306030482701     11.6503533463274
2524 2     176.303228465945     101.970712467933     11.6413251632771
2525 2      179.13259392223     103.642691671839     11.6268600147162
2526 2     181.957252000422     105.324696950255     11.6042666305021
2527 2     184.774854444151     107.019769227412      11.571230138085
2528 2      187.58224763626     108.730629237282     11.5274083965458
2529 2     190.376620447812     110.458628090195     11.4764747727821
2530 2     193.157288622803     112.202566432743     11.4263508378259
2531 2     195.926889882046     113.958284045939     11.3866585347721
2532 2     198.690190209343     115.720234108986     11.3649764778777
2533 2      9.4568132200284    0.402036622700707     11.4432767922274
2534 2     12.2331011862331     2.13788058924442     11.4878858869748
2535 2     15.0203403316892     3.85646105966103     11.5319653865361
2536 2     17.8183075258652     5.55769222458791      11.569110585866
2537 2     20.6251308645514     7.24390686718179     11.5968413418985
2538 2     23.4386919081742     8.91830061146855     11.6158930094487
2539 2     26.2572877215154     10.5840083770626     11.6284966201602
2540 2     29.0797989477236     12.2436311167275     11.6368930443415
2541 2     31.9054867195998     13.8990941648618     11.6427435739467
2542 2     34.7337527654576     15.5516771086616     11.6470458816448
2543 2     37.5641615155589     17.2022635381249     11.6503461539745
2544 2     40.3963611127343     18.8514267468243     11.6528844304745
2545 2     43.2300586027928     20.4995687355177     11.6547955213761
2546 2     46.0649411311537     22.1469367432852     11.6561843513966
2547 2     48.9008100082188     23.7937414748284     11.6571954362329
2548 2     51.7374882404858     25.4401676775721     11.6578817634099
2549 2     54.5748305832169     27.0863696371117     11.6583457937108
2550 2     57.4126707267128     28.7325455626417     11.6586287517806
2551 2     60.2508868241836     30.3788831343863     11.6587939357406
2552 2     63.0892932054429     32.0256164346604     11.6588546806094
2553 2     65.9276866934167     33.6730557216334     11.6589007147965
2554 2     68.7658531640797     35.3215936859132     11.6589578111369
2555 2     71.6035412869473     36.9717308646231     11.6589901244052
2556 2     74.4404361044091     38.6241224053883     11.6588546806094
2557 2     77.2761075372518     40.2796233880224     11.6583619610443
2558 2     80.1100623389905     41.9392279468826     11.6571572528569
2559 2     82.9416475998258     43.6041147914886      11.654829592816
2560 2     85.7701552725187     45.2755272185371     11.6509013274707
2561 2     88.5947848616005     46.9545239742498     11.6451783178622
2562 2      91.414836997447     48.6417957077884     11.6378793117403
2563 2     94.2299767452035     50.3372728344097     11.6298790824843
2564 2     97.0404405792398     52.0398997679085     11.6226885379088
2565 2      99.847329758676     53.7477329995666     11.6180571561144
2566 2     102.652513438581     55.4579832066576     11.6172323534414
2567 2     105.458322278208     57.1674620900293     11.6205025789423
2568 2     108.266868676953     58.8730535161278     11.6269952282896
2569 2     111.079720552043      60.572393642142     11.6351359166603
2570 2     113.897607351413     62.2639969683093     11.6432164894276
2571 2      116.72052299229     63.9473332620044     11.6500649933725
2572 2     119.547967696023     65.6227506788498     11.6551583897783
2573 2     122.379183208419      67.291228378781     11.6585415722142
2574 2     125.213417976396     68.9539583534754     11.6605911842655
2575 2     128.050047084109     70.6121819867483     11.6617284762249
2576 2     130.888516154933     72.2669870855581     11.6622644071179
2577 2     133.728344191995     73.9192996357322      11.662441517135
2578 2     136.569205858737     75.5698619265835     11.6624163182879
2579 2     139.410855474284     77.2192865110427     11.6622644071178
2580 2     142.253100833883     78.8680161239357     11.6620002807866
2581 2     145.095740038237     80.5164475470136     11.6616552565887
2582 2     147.938673842825     82.1648688533028     11.6612670637501
2583 2      150.78181953566     83.8135101074454     11.6608440068516
2584 2     153.625092656584     85.4625910417689     11.6603841461814
2585 2     156.468453639302     87.1123515747316     11.6598373073975
2586 2     159.311866506554     88.7629845399187     11.6591236246544
2587 2      162.15526725022     90.4147652940908     11.6580888276906
2588 2     164.998478904356     92.0679989171115     11.6566364408131
2589 2     167.841411950963     93.7231476888561     11.6546305719452
2590 2     170.683833236837     95.3808217100939     11.6518397071627
2591 2     173.525456988652     97.0420134574139     11.6476774702843
2592 2     176.365848898788     98.7080349797138       11.64117632144
2593 2     179.204270450272     100.380827083703     11.6306559329194
2594 2     182.039380619422     102.062877332054     11.6136597886249
2595 2     184.868899410874     103.757033408563     11.5874054195597
2596 2     187.689537111623     105.465935713464     11.5501424755077
2597 2     190.497514643859     107.191214174791     11.5032199172566
2598 2     193.290221805132     108.932302211391     11.4524190988652
2599 2     196.068331409451     110.685962209994     11.4069753818116
2600 2     15.1471468424282    0.580513136465264     11.5273294460628
2601 2     17.9353083131719     2.28321658422806     11.5616912306701
2602 2     20.7315452704549     3.97024073775646     11.5886417424179
2603 2     23.5345145133292     5.64477776544627     11.6080998222955
2604 2     26.3429725464732     7.31011012014357     11.6216695889452
2605 2     29.1560159352013     8.96903788317924     11.6312718249614
2606 2     31.9730093539041     10.6236589448964     11.6383779890826
2607 2     34.7934265914353     12.2753363334857     11.6438801193473
2608 2     37.6167900506376     13.9250294750599     11.6482476795188
2609 2     40.4426733801099      15.573365813359     11.6516776267703
2610 2     43.2707331988958     17.2207291904341     11.6542676421551
2611 2     46.1006327355348     18.8673795418029     11.6561362842667
2612 2     48.9320731303381     20.5135369186096     11.6573879724229
2613 2     51.7648305288735     22.1593261727766     11.6581395845903
2614 2     54.5986976139626     23.8048991264997     11.6585137083778
2615 2     57.4334832515462      25.450437538864     11.6586046080198
2616 2     60.2690461719909     27.0961156655476     11.6585245855703
2617 2     63.1051633959729     28.7421024457156     11.6583619610443
2618 2     65.9416200363076     30.3886558136811     11.6582270941346
2619 2     68.7781694035939     32.0361629829425     11.6582306894146
2620 2     71.6145999952276     33.6850512749553     11.6583910372366
2621 2     74.4505842160161     35.3358554115864     11.6586390196269
2622 2     77.2857521663339     36.9893570230911     11.6587939357406
2623 2     80.1196325151617     38.6464672140277     11.6585245855703
2624 2     82.9516548479506     40.3082965402732     11.6573879188949
2625 2     85.7811007036324     41.9760949392602      11.654866207951
2626 2     88.6071981604668     43.6510399483748      11.650451732227
2627 2     91.4291594200444     45.3340497493591     11.6440315734339
2628 2     94.2463972842886     47.0254947122859      11.636093670299
2629 2     97.0588009382822     48.7248136954765     11.6278356085762
2630 2     99.8670482935942      50.430489462485     11.6210126537955
2631 2     102.672632405847     52.1401511937506     11.6173370679835
2632 2     105.477695961703     53.8507056554701     11.6177213046828
2633 2      108.28457336653     55.5588943237648     11.6220293790884
2634 2     111.095190612263      57.261905266679     11.6290393985183
2635 2      113.91067789426     58.9578073671319     11.6371027948467
2636 2     116.731387596611     60.6456124384019     11.6447147544385
2637 2     119.557050591789     62.3252550432549     11.6509778038704
2638 2     122.387001041111     63.9974370476739       11.65560976785
2639 2     125.220455222013     65.6633292600798     11.6587693015317
2640 2     128.056718927625     67.3241755955428     11.6607996322485
2641 2      130.89523520387     68.9811655939102     11.6620002807867
2642 2     133.735494162878     70.6353319048054     11.6625682318742
2643 2     136.577073619213     72.2875056058794     11.6626515573158
2644 2     139.419709215455     73.9383812021143     11.6623594370341
2645 2     142.263193263577     75.5885027372577      11.661728476225
2646 2     145.107354404409      77.238283918835     11.6607996322485
2647 2     147.952050880654     78.8880893873816     11.6596670426126
2648 2     150.797223406932      80.538199849015     11.6584039692022
2649 2     153.642841614422     82.1888404301382     11.6570508512635
2650 2     156.488855504176     83.8402616617014     11.6555862048107
2651 2     159.335255980801     85.4927064312597     11.6539949829217
2652 2     162.182043527774     87.1464261186457     11.6522162050284
2653 2     165.029136160717     88.8017450599937     11.6501771856163
2654 2     167.876443226453      90.459068755156     11.6478143773312
2655 2     170.723817522121     92.1189464703021     11.6450488594972
2656 2     173.571068818497     93.7821971564372     11.6415930971207
2657 2     176.417827360128     95.4499703001399     11.6368232645202
2658 2     179.263570279843     97.1238464819426     11.6296373015089
2659 2     182.107246919264     98.8059724782425     11.6181017512679
2660 2     184.946998199097     100.498942372525     11.5996465435176
2661 2     187.779828319196     102.205328899496     11.5718284830091
2662 2     190.601818545082     103.926930870417      11.533897184526
2663 2     193.409073269553     105.663947502265     11.4887147344136
2664 2     20.8458278629037    0.691455808916176     11.5851921878476
2665 2      23.640035588757     2.36704161911616     11.6020947695428
2666 2      26.439437716392     4.03271714931892     11.6142812492665
2667 2     29.2435089049907     5.69146030418806     11.6234247094783
2668 2     32.0518486937168      7.3455915390045     11.6307977667783
2669 2     34.8641302849076     8.99665725895722     11.6370119008048
2670 2     37.6799791333928     10.6456719524283      11.642321817392
2671 2     40.4989576576221     12.2933306120727     11.6468318841578
2672 2     43.3206882374216      13.940084892657       11.65048229974
2673 2     46.1448504202309     15.5862145054566      11.653265411748
2674 2     48.9711195444031     17.2318559461368      11.655243623764
2675 2      51.799225121646     18.8771920767803     11.6565269057319
2676 2     54.6289107439291     20.5223299157253     11.6572227108433
2677 2     57.4599814700404     22.1674118613825     11.6574670632658
2678 2     60.2922214188791     23.8125977181447     11.6573879188951
2679 2     63.1254457033129     25.4580233148032     11.6571572528569
2680 2     65.9594067619068     27.1039054874658     11.6569092057342
2681 2      68.793835249777     28.7505654332259     11.6568240655304
2682 2     71.6284933409771     30.3983885908598     11.6570288002088
2683 2     74.4630866945755     32.0478621074873     11.6574824595158
2684 2     77.2972689371695     33.6996460914242     11.6581057812616
2685 2     80.1306303754049     35.3545585671235     11.6586287517806
2686 2     82.9626130395444     37.0136367542351     11.6586046080197
2687 2     85.7925475682731      38.678097723347     11.6574670632659
2688 2     88.6196887072839     40.3491790891441     11.6545809087127
2689 2     91.4432227683158     42.0279919013941     11.6495054537472
2690 2     94.2623615106913     43.7152536717764     11.6422916596437
2691 2     97.0767268922185     45.4108804511724     11.6337615075508
2692 2     99.8865598326447     47.1138671595767     11.6254531126119
2693 2     102.692924117495     48.8222350140472     11.6192823206874
2694 2     105.497689440379     50.5331723739315     11.6167939461375
2695 2     108.303205130262      52.243364383102     11.6185081188156
2696 2     111.111685815887     53.9497238132184     11.6238362263523
2697 2     113.924724024961     55.6498217203504     11.6312894585971
2698 2     116.743053873867     57.3421593118442      11.639241359847
2699 2     119.566666860103      59.026264099142     11.6464559879052
2700 2     122.395052957015     60.7025198147171     11.6522997902063
2701 2     125.227463531716     62.3719013952639      11.656633572407
2702 2     128.063144136565     64.0356934467851     11.6596670426125
2703 2     130.901499090475     65.6951521176072     11.6616552565887
2704 2     133.741962791361      67.351405199457     11.6627628567159
2705 2     136.584085667831     69.0054062709417     11.6631321587779
2706 2     139.427531495099      70.657962162901      11.662854413139
2707 2     142.272086443878     72.3096760615412     11.6619927054074
2708 2     145.117571609004     73.9610216855005     11.6605911842655
2709 2     147.963821375508     75.6124306656749     11.6587693015317
2710 2     150.810777366311     77.2642139723233     11.6566335724068
2711 2     153.658420904815     78.9166244234268     11.6542921884516
2712 2     156.506749186745     80.5699693431624     11.6518076268219
2713 2     159.355727986113     82.2245027190486     11.6492085570172
2714 2     162.205363017729     83.8804583599528     11.6464651516258
2715 2     165.055656126184     85.5381585914539     11.6435907930644
2716 2     167.906547332808     87.1979835241057     11.6406156851701
2717 2     170.757899673958     88.8604122459553     11.6375231158183
2718 2     173.609587952154     90.5260677668228     11.6342304056256
2719 2     176.461358148847     92.1958631405834     11.6305204647963
2720 2      179.31272426428     93.8710820803719       11.62572303966
2721 2     182.162944545764     95.5534539317502      11.618592443929
2722 2      185.01061373712     97.2451271835134      11.607169651978
2723 2     187.853332216698     98.9484476796837     11.5890505334136
2724 2     190.687598048026     100.665416379429     11.5623417143901
2725 2     26.5427684992855    0.751731817239001     11.6099406439017
2726 2     29.3395832691678     2.41114379136406     11.6165893209136
2727 2     32.1404235314291     4.06534393647773     11.6224890680508
2728 2     34.9451965222337     5.71613983590556     11.6281575168463
2729 2     37.7537149500465     7.36472050215355     11.6336545546159
2730 2     40.5657227933708     9.01184778077661     11.6388007620108
2731 2     43.3808584907992     10.6580967982223     11.6433766275439
2732 2     46.1988104595939     12.3037449074151     11.6472081073566
2733 2     49.0193361035156     13.9489858853435     11.6502067642106
2734 2     51.8421338866818     15.5939421246805     11.6523799747293
2735 2     54.6669571809895     17.2387455383992     11.6538014515663
2736 2     57.4936098151061     18.8834951320161     11.6545809087126
2737 2      60.321854272952     20.5283265289982     11.6548662079509
2738 2     63.1514873747506      22.173355123635      11.654829592816
2739 2     65.9822834822078     23.8187200855169      11.654642126487
2740 2     68.8139679185369     25.4647166237833     11.6545435892152
2741 2       71.64624937498     27.1116971302268     11.6547487167435
2742 2     74.4788827480624     28.7600450710711     11.6553386107909
2743 2     77.3115373556061     30.4103427290272     11.6562913824223
2744 2     80.1437840808382     32.0633628525793     11.6574093489926
2745 2     82.9751806177602     33.7200048737419     11.6583457937107
2746 2     85.8050839263468     35.3814095839865     11.6585137083778
2747 2     88.6327656875748     37.0488595274527     11.6572227108434
2748 2     91.4574099552787     38.7236008971334     11.6538014515663
2749 2     94.2781682335744      40.406619439429     11.6479074935299
2750 2     97.0943806185719     42.0982832617697     11.6398704929306
2751 2     99.9058882341388     43.7980679518435     11.6308980734279
2752 2     102.713362504045     45.5044929219349     11.6228670473404
2753 2     105.518263780866     47.2150772483376     11.6176808447093
2754 2     108.322791969777     48.9266394494606     11.6166154469895
2755 2     111.129333633841     50.6358883527785     11.6197681333438
2756 2     113.939906850907     52.3399727847114      11.626084649466
2757 2     116.755692574246     54.0369094603736     11.6339412455476
2758 2     119.577008387425     55.7256718233679     11.6418312095958
2759 2     122.403551301906      57.406307206588     11.6487616427333
2760 2     125.234671190598     59.0795645244447     11.6542921884517
2761 2     128.069595452251     60.7466465300619     11.6584039692022
2762 2     130.907606915568     62.4088885684123       11.66126706375
2763 2     133.748106676815     64.0675344713107     11.6630191175152
2764 2     136.590635387696     65.7236081849863     11.6637913471966
2765 2     139.434783717413     67.3780288301619     11.6636809046112
2766 2     142.280285115673     69.0315307668451     11.6627092070111
2767 2     145.126972673126      70.684662532877     11.6609669941036
2768 2     147.974655390711     72.3378673634907     11.6585415722144
2769 2     150.823253441869     73.9915334707582     11.6556097678501
2770 2     153.672709511025     75.6459652509583     11.6522997902063
2771 2     156.523064193494     77.3014313375884     11.6487616427331
2772 2      159.37430859279     78.9582408429879     11.6451189583151
2773 2     162.226400069736      80.616648210554     11.6414166520584
2774 2     165.079368505723     82.2769586218808      11.637697285358
2775 2     167.933181071575     83.9394589172471     11.6340646179297
2776 2     170.787733956912     85.6045518139495     11.6305978732844
2777 2     173.642885111989     87.2727615477429     11.6273616992093
2778 2     176.498432060252     88.9447307811256      11.624312007173
2779 2     179.354010092446     90.6214157952557     11.6211651311962
2780 2     182.209002644114      92.304116199482     11.6172743083892
2781 2     185.062366389069     93.9945158508123     11.6112969263091
2782 2     187.912308841109     95.6945605185824      11.601329725503
2783 2     32.2351672001031    0.782947835610766     11.6167469242496
2784 2     35.0340962562577      2.4340665636883     11.6202627571587
2785 2     37.8364329586711     4.08259517331002     11.6245438680505
2786 2     40.6421470850175     5.72944986040914     11.6292976275733
2787 2     43.4510531480586     7.37526617524539     11.6340928615372
2788 2     46.2629074752316     9.02046793376891     11.6385630130208
2789 2     49.0774896408889     10.6653106546285     11.6424347419426
2790 2      51.894640354328     12.3099130036776     11.6455591333795
2791 2     54.7141148545098     13.9543879403122       11.64790749353
2792 2     57.5357373281973     15.5988365005871     11.6495054537472
2793 2       60.35935047237     17.2433818332518      11.650451732227
2794 2      63.184719160429     18.8880894107597     11.6509013274707
2795 2     66.0116435125138     20.5330822581572      11.651058984557
