3027	2	173.62628386221076	71.12303830123545	11.65931461754545
3028	2	60.68648174035906	0.7454756716801674	11.65931461754545
3029	2	63.51098554476407	2.422795932960532	11.65931461754545
3030	2	66.33548934916908	4.100116194240896	11.65931461754545
3031	2	69.15999315357409	5.777436455521261	11.65931461754545
3032	2	71.98449695797909	7.454756716801626	11.65931461754545
3033	2	74.8090007623841	9.132076978081988	11.65931461754545
3034	2	77.63350456678911	10.809397239362356	11.65931461754545
3035	2	80.45800837119413	12.486717500642719	11.65931461754545
3036	2	83.28251217559912	14.164037761923083	11.65931461754545
3037	2	86.10701598000414	15.841358023203448	11.65931461754545
3038	2	88.93151978440915	17.518678284483812	11.65931461754545
3039	2	91.75602358881416	19.195998545764176	11.65931461754545
3040	2	94.58052739321917	20.873318807044544	11.65931461754545
3041	2	97.40503119762418	22.55063906832491	11.65931461754545
3042	2	100.22953500202918	24.227959329605273	11.65931461754545
3043	2	103.05403880643419	25.905279590885634	11.65931461754545
3044	2	105.87854261083918	27.582599852166	11.65931461754545
3045	2	108.7030464152442	29.259920113446366	11.65931461754545
3046	2	111.52755021964921	30.937240374726727	11.65931461754545
3047	2	114.3520540240542	32.61456063600709	11.65931461754545
3048	2	117.17655782845922	34.291880897287456	11.65931461754545
3049	2	120.00106163286426	35.96920115856782	11.65931461754545
3050	2	122.82556543726925	37.646521419848185	11.65931461754545
3051	2	125.65006924167426	39.32384168112855	11.65931461754545
3052	2	128.47457304607929	41.00116194240892	11.65931461754545
3053	2	131.29907685048425	42.678482203689285	11.65931461754545
3054	2	134.12358065488928	44.35580246496965	11.65931461754545
3055	2	136.9480844592943	46.033122726250014	11.65931461754545
3056	2	139.7725882636993	47.71044298753038	11.65931461754545
3057	2	142.5970920681043	49.38776324881074	11.65931461754545
3058	2	145.4215958725093	51.06508351009111	11.65931461754545
3059	2	148.24609967691433	52.74240377137147	11.65931461754545
3060	2	151.07060348131935	54.419724032651835	11.65931461754545
3061	2	153.89510728572435	56.09704429393221	11.65931461754545
3062	2	156.71961109012935	57.77436455521256	11.65931461754545
3063	2	159.54411489453435	59.451684816492936	11.65931461754545
3064	2	162.36861869893934	61.12900507777329	11.65931461754545
3065	2	165.19312250334437	62.80632533905366	11.65931461754545
3066	2	168.0176263077494	64.48364560033401	11.65931461754545
3067	2	170.8421301121544	66.16096586161439	11.65931461754545
3068	2	66.37583940351772	0.8153640159001828	11.65931461754545
3069	2	69.20034320792273	2.4926842771805475	11.65931461754545
3070	2	72.02484701232774	4.170004538460912	11.65931461754545
3071	2	74.84935081673275	5.847324799741277	11.65931461754545
3072	2	77.67385462113775	7.5246450610216415	11.65931461754545
3073	2	80.49835842554278	9.201965322302005	11.65931461754545
3074	2	83.32286222994777	10.879285583582371	11.65931461754545
3075	2	86.14736603435277	12.556605844862734	11.65931461754545
3076	2	88.9718698387578	14.233926106143098	11.65931461754545
3077	2	91.79637364316281	15.911246367423464	11.65931461754545
3078	2	94.6208774475678	17.588566628703827	11.65931461754545
3079	2	97.44538125197282	19.26588688998419	11.65931461754545
3080	2	100.26988505637783	20.94320715126456	11.65931461754545
3081	2	103.09438886078284	22.620527412544924	11.65931461754545
3082	2	105.91889266518781	24.297847673825288	11.65931461754545
3083	2	108.74339646959285	25.97516793510565	11.65931461754545
3084	2	111.56790027399786	27.652488196386013	11.65931461754545
3085	2	114.39240407840286	29.32980845766638	11.65931461754545
3086	2	117.21690788280787	31.007128718946742	11.65931461754545
3087	2	120.04141168721289	32.68444898022711	11.65931461754545
3088	2	122.86591549161788	34.361769241507474	11.65931461754545
3089	2	125.69041929602292	36.03908950278784	11.65931461754545
3090	2	128.51492310042792	37.7164097640682	11.65931461754545
3091	2	131.3394269048329	39.39373002534856	11.65931461754545
3092	2	134.16393070923792	41.07105028662894	11.65931461754545
3093	2	136.98843451364294	42.7483705479093	11.65931461754545
3094	2	139.81293831804794	44.42569080918966	11.65931461754545
3095	2	142.63744212245297	46.10301107047003	11.65931461754545
3096	2	145.46194592685796	47.78033133175039	11.65931461754545
3097	2	148.28644973126296	49.45765159303076	11.65931461754545
3098	2	151.110953535668	51.13497185431112	11.65931461754545
3099	2	153.935457340073	52.81229211559148	11.65931461754545
3100	2	156.75996114447798	54.48961237687185	11.65931461754545
3101	2	159.584464948883	56.166932638152225	11.65931461754545
3102	2	162.408968753288	57.844252899432576	11.65931461754545
3103	2	165.233472557693	59.52157316071295	11.65931461754545
3104	2	168.05797636209803	61.198893421993304	11.65931461754545
3105	2	72.06519706667638	0.8852523601201986	11.65931461754545
3106	2	74.88970087108139	2.562572621400563	11.65931461754545
3107	2	77.7142046754864	4.239892882680928	11.65931461754545
3108	2	80.53870847989141	5.917213143961293	11.65931461754545
3109	2	83.36321228429641	7.594533405241656	11.65931461754545
3110	2	86.18771608870142	9.271853666522022	11.65931461754545
3111	2	89.01221989310643	10.949173927802386	11.65931461754545
3112	2	91.83672369751145	12.62649418908275	11.65931461754545
3113	2	94.66122750191646	14.303814450363117	11.65931461754545
3114	2	97.48573130632145	15.98113471164348	11.65931461754545
3115	2	100.31023511072647	17.658454972923842	11.65931461754545
3116	2	103.13473891513148	19.335775234204206	11.65931461754545
3117	2	105.95924271953646	21.013095495484574	11.65931461754545
3118	2	108.78374652394147	22.69041575676494	11.65931461754545
3119	2	111.60825032834649	24.367736018045303	11.65931461754545
3120	2	114.43275413275151	26.045056279325667	11.65931461754545
3121	2	117.25725793715652	27.722376540606028	11.65931461754545
3122	2	120.08176174156154	29.399696801886396	11.65931461754545
3123	2	122.90626554596653	31.07701706316676	11.65931461754545
3124	2	125.73076935037155	32.75433732444712	11.65931461754545
3125	2	128.55527315477656	34.43165758572749	11.65931461754545
3126	2	131.37977695918156	36.10897784700785	11.65931461754545
3127	2	134.20428076358658	37.786298108288214	11.65931461754545
3128	2	137.02878456799158	39.46361836956858	11.65931461754545
3129	2	139.85328837239658	41.14093863084895	11.65931461754545
3130	2	142.6777921768016	42.818258892129315	11.65931461754545
3131	2	145.5022959812066	44.49557915340968	11.65931461754545
3132	2	148.32679978561163	46.17289941469004	11.65931461754545
3133	2	151.15130359001662	47.85021967597041	11.65931461754545
3134	2	153.97580739442162	49.52753993725077	11.65931461754545
3135	2	156.80031119882662	51.20486019853114	11.65931461754545
3136	2	159.62481500323165	52.8821804598115	11.65931461754545
3137	2	162.44931880763664	54.559500721091865	11.65931461754545
3138	2	165.27382261204167	56.23682098237223	11.65931461754545
3139	2	77.75455472983504	0.9551407043402143	11.65931461754545
3140	2	80.57905853424006	2.632460965620579	11.65931461754545
3141	2	83.40356233864506	4.3097812269009435	11.65931461754545
3142	2	86.22806614305006	5.987101488181308	11.65931461754545
3143	2	89.05256994745508	7.664421749461673	11.65931461754545
3144	2	91.8770737518601	9.341742010742037	11.65931461754545
3145	2	94.7015775562651	11.019062272022401	11.65931461754545
3146	2	97.5260813606701	12.696382533302767	11.65931461754545
3147	2	100.35058516507512	14.373702794583131	11.65931461754545
3148	2	103.17508896948011	16.051023055863496	11.65931461754545
3149	2	105.99959277388511	17.728343317143857	11.65931461754545
3150	2	108.82409657829012	19.40566357842422	11.65931461754545
3151	2	111.64860038269515	21.082983839704593	11.65931461754545
3152	2	114.47310418710013	22.760304100984957	11.65931461754545
3153	2	117.29760799150515	24.437624362265318	11.65931461754545
3154	2	120.12211179591019	26.114944623545682	11.65931461754545
3155	2	122.94661560031518	27.79226488482605	11.65931461754545
3156	2	125.7711194047202	29.46958514610641	11.65931461754545
3157	2	128.59562320912522	31.146905407386775	11.65931461754545
3158	2	131.4201270135302	32.82422566866714	11.65931461754545
3159	2	134.2446308179352	34.501545929947504	11.65931461754545
3160	2	137.06913462234024	36.17886619122787	11.65931461754545
3161	2	139.89363842674524	37.85618645250823	11.65931461754545
3162	2	142.71814223115024	39.5335067137886	11.65931461754545
3163	2	145.54264603555524	41.21082697506897	11.65931461754545
3164	2	148.36714983996026	42.88814723634933	11.65931461754545
3165	2	151.1916536443653	44.56546749762969	11.65931461754545
3166	2	154.0161574487703	46.24278775891006	11.65931461754545
3167	2	156.84066125317528	47.92010802019042	11.65931461754545
3168	2	159.66516505758028	49.59742828147078	11.65931461754545
3169	2	162.48966886198528	51.274748542751155	11.65931461754545
3170	2	83.4439123929937	1.02502904856023	11.65931461754545
3171	2	86.26841619739871	2.7023493098405944	11.65931461754545
3172	2	89.09292000180373	4.379669571120959	11.65931461754545
3173	2	91.91742380620873	6.056989832401324	11.65931461754545
3174	2	94.74192761061374	7.734310093681687	11.65931461754545
3175	2	97.56643141501876	9.411630354962053	11.65931461754545
3176	2	100.39093521942375	11.088950616242418	11.65931461754545
3177	2	103.21543902382876	12.766270877522782	11.65931461754545
3178	2	106.03994282823373	14.443591138803145	11.65931461754545
3179	2	108.86444663263877	16.12091140008351	11.65931461754545
3180	2	111.6889504370438	17.798231661363875	11.65931461754545
3181	2	114.51345424144878	19.47555192264424	11.65931461754545
3182	2	117.3379580458538	21.152872183924607	11.65931461754545
3183	2	120.16246185025882	22.830192445204972	11.65931461754545
3184	2	122.9869656546638	24.507512706485333	11.65931461754545
3185	2	125.81146945906885	26.184832967765697	11.65931461754545
3186	2	128.63597326347386	27.862153229046065	11.65931461754545
3187	2	131.46047706787883	29.539473490326426	11.65931461754545
3188	2	134.28498087228385	31.21679375160679	11.65931461754545
3189	2	137.10948467668885	32.89411401288715	11.65931461754545
3190	2	139.93398848109385	34.57143427416752	11.65931461754545
3191	2	142.7584922854989	36.24875453544789	11.65931461754545
3192	2	145.58299608990387	37.926074796728244	11.65931461754545
3193	2	148.4074998943089	39.603395058008616	11.65931461754545
3194	2	151.23200369871392	41.28071531928898	11.65931461754545
3195	2	154.05650750311892	42.958035580569344	11.65931461754545
3196	2	156.88101130752392	44.63535584184971	11.65931461754545
3197	2	159.70551511192895	46.31267610313007	11.65931461754545
3198	2	89.13327005615237	1.0949173927802456	11.65931461754545
3199	2	91.95777386055737	2.77223765406061	11.65931461754545
3200	2	94.7822776649624	4.449557915340975	11.65931461754545
3201	2	97.60678146936739	6.12687817662134	11.65931461754545
3202	2	100.4312852737724	7.804198437901704	11.65931461754545
3203	2	103.25578907817741	9.481518699182068	11.65931461754545
3204	2	106.0802928825824	11.158838960462433	11.65931461754545
3205	2	108.90479668698741	12.836159221742799	11.65931461754545
3206	2	111.72930049139242	14.513479483023163	11.65931461754545
3207	2	114.55380429579743	16.190799744303526	11.65931461754545
3208	2	117.37830810020246	17.86812000558389	11.65931461754545
3209	2	120.20281190460747	19.545440266864254	11.65931461754545
3210	2	123.02731570901246	21.222760528144622	11.65931461754545
3211	2	125.85181951341748	22.900080789424983	11.65931461754545
3212	2	128.6763233178225	24.57740105070535	11.65931461754545
3213	2	131.5008271222275	26.254721311985715	11.65931461754545
3214	2	134.3253309266325	27.93204157326608	11.65931461754545
3215	2	137.14983473103752	29.60936183454644	11.65931461754545
3216	2	139.9743385354425	31.286682095826805	11.65931461754545
3217	2	142.7988423398475	32.96400235710718	11.65931461754545
3218	2	145.6233461442525	34.641322618387534	11.65931461754545
3219	2	148.44784994865756	36.3186428796679	11.65931461754545
3220	2	151.27235375306256	37.99596314094826	11.65931461754545
3221	2	154.09685755746756	39.67328340222863	11.65931461754545
3222	2	156.92136136187256	41.350603663509	11.65931461754545
3223	2	94.82262771931103	1.1648057370002611	11.65931461754545
3224	2	97.64713152371603	2.842125998280626	11.65931461754545
3225	2	100.47163532812105	4.51944625956099	11.65931461754545
3226	2	103.29613913252605	6.196766520841355	11.65931461754545
3227	2	106.12064293693105	7.87408678212172	11.65931461754545
3228	2	108.94514674133606	9.551407043402083	11.65931461754545
3229	2	111.76965054574107	11.22872730468245	11.65931461754545
3230	2	114.59415435014607	12.906047565962814	11.65931461754545
3231	2	117.41865815455108	14.583367827243178	11.65931461754545
3232	2	120.24316195895612	16.26068808852354	11.65931461754545
3233	2	123.0676657633611	17.938008349803905	11.65931461754545
3234	2	125.89216956776613	19.61532861108427	11.65931461754545
3235	2	128.71667337217113	21.292648872364637	11.65931461754545
3236	2	131.5411771765761	22.969969133645	11.65931461754545
3237	2	134.36568098098113	24.647289394925366	11.65931461754545
3238	2	137.19018478538618	26.324609656205727	11.65931461754545
3239	2	140.01468858979115	28.001929917486095	11.65931461754545
3240	2	142.83919239419617	29.67925017876646	11.65931461754545
3241	2	145.66369619860117	31.35657044004682	11.65931461754545
3242	2	148.48820000300617	33.03389070132719	11.65931461754545
3243	2	151.3127038074112	34.71121096260755	11.65931461754545
3244	2	154.13720761181622	36.38853122388792	11.65931461754545
3245	2	100.51198538246969	1.234694081220277	11.65931461754545
3246	2	103.33648918687469	2.9120143425006413	11.65931461754545
3247	2	106.16099299127967	4.589334603781006	11.65931461754545
3248	2	108.98549679568471	6.266654865061371	11.65931461754545
3249	2	111.81000060008972	7.943975126341734	11.65931461754545
3250	2	114.63450440449472	9.621295387622098	11.65931461754545
3251	2	117.45900820889973	11.298615648902466	11.65931461754545
3252	2	120.28351201330474	12.975935910182828	11.65931461754545
3253	2	123.10801581770974	14.653256171463193	11.65931461754545
3254	2	125.93251962211478	16.330576432743555	11.65931461754545
3255	2	128.7570234265198	18.00789669402392	11.65931461754545
3256	2	131.58152723092476	19.685216955304288	11.65931461754545
3257	2	134.4060310353298	21.362537216584652	11.65931461754545
3258	2	137.2305348397348	23.039857477865016	11.65931461754545
3259	2	140.05503864413978	24.71717773914538	11.65931461754545
3260	2	142.87954244854484	26.39449800042575	11.65931461754545
3261	2	145.7040462529498	28.07181826170611	11.65931461754545
3262	2	148.52855005735483	29.749138522986474	11.65931461754545
3263	2	151.35305386175986	31.426458784266835	11.65931461754545
3264	2	106.20134304562832	1.3045824254402925	11.65931461754545
3265	2	109.02584685003333	2.981902686720657	11.65931461754545
3266	2	111.85035065443836	4.659222948001022	11.65931461754545
3267	2	114.67485445884337	6.336543209281387	11.65931461754545
3268	2	117.49935826324838	8.01386347056175	11.65931461754545
3269	2	120.3238620676534	9.691183731842115	11.65931461754545
3270	2	123.14836587205839	11.36850399312248	11.65931461754545
3271	2	125.9728696764634	13.045824254402845	11.65931461754545
3272	2	128.79737348086843	14.723144515683208	11.65931461754545
3273	2	131.62187728527343	16.400464776963574	11.65931461754545
3274	2	134.44638108967843	18.07778503824394	11.65931461754545
3275	2	137.27088489408345	19.755105299524303	11.65931461754545
3276	2	140.09538869848845	21.432425560804667	11.65931461754545
3277	2	142.91989250289345	23.10974582208503	11.65931461754545
3278	2	145.74439630729844	24.787066083365396	11.65931461754545
3279	2	148.56890011170347	26.464386344645764	11.65931461754545
3280	2	111.89070070878701	1.3744707696603082	11.65931461754545
3281	2	114.71520451319199	3.0517910309406724	11.65931461754545
3282	2	117.53970831759702	4.729111292221037	11.65931461754545
3283	2	120.36421212200206	6.4064315535014025	11.65931461754545
3284	2	123.18871592640704	8.083751814781765	11.65931461754545
3285	2	126.01321973081205	9.761072076062131	11.65931461754545
3286	2	128.83772353521707	11.438392337342496	11.65931461754545
3287	2	131.66222733962204	13.11571259862286	11.65931461754545
3288	2	134.48673114402706	14.793032859903224	11.65931461754545
3289	2	137.3112349484321	16.47035312118359	11.65931461754545
3290	2	140.13573875283709	18.147673382463953	11.65931461754545
3291	2	142.9602425572421	19.824993643744317	11.65931461754545
3292	2	145.7847463616471	21.502313905024682	11.65931461754545
3293	2	117.58005837194567	1.4443591138803238	11.65931461754545
3294	2	120.40456217635068	3.1216793751606886	11.65931461754545
3295	2	123.22906598075568	4.798999636441053	11.65931461754545
3296	2	126.0535697851607	6.476319897721417	11.65931461754545
3297	2	128.87807358956573	8.153640159001782	11.65931461754545
3298	2	131.7025773939707	9.830960420282146	11.65931461754545
3299	2	134.5270811983757	11.508280681562512	11.65931461754545
3300	2	137.35158500278072	13.185600942842877	11.65931461754545
3301	2	140.17608880718572	14.86292120412324	11.65931461754545
3302	2	143.00059261159075	16.540241465403604	11.65931461754545
3303	2	123.26941603510433	1.5142474581003393	11.65931461754545
3304	2	126.09391983950934	3.1915677193807044	11.65931461754545
3305	2	128.91842364391437	4.868887980661069	11.65931461754545
3306	2	131.74292744831934	6.546208241941433	11.65931461754545
3307	2	134.56743125272436	8.223528503221797	11.65931461754545
3308	2	137.3919350571294	9.900848764502163	11.65931461754545
3309	2	140.21643886153436	11.578169025782527	11.65931461754545
3310	2	128.958773698263	1.5841358023203551	11.65931461754545
3311	2	131.78327750266797	3.2614560636007197	11.65931461754545
3312	2	134.607781307073	4.9387763248810845	11.65931461754545
3313	2	137.43228511147802	6.61609658616145	11.65931461754545
3314	2	134.64813136142163	1.6540241465403707	11.65931461754545
3315	3	65.00393755566385	112.49693807948444	8.34068538245455
3316	3	67.82844136006885	114.17425834076482	8.34068538245455
3317	3	62.21978380560749	107.53486563986336	8.34068538245455
3318	3	65.04428761001249	109.21218590114374	8.34068538245455
3319	3	67.8687914144175	110.8895061624241	8.34068538245455
3320	3	70.69329521882251	112.56682642370444	8.34068538245455
3321	3	73.51779902322751	114.24414668498483	8.34068538245455
3322	3	59.43563005555113	102.57279320024227	8.34068538245455
3323	3	62.26013385995613	104.25011346152264	8.34068538245455
3324	3	65.08463766436114	105.92743372280302	8.34068538245455
3325	3	67.90914146876615	107.60475398408339	8.34068538245455
3326	3	70.73364527317115	109.28207424536375	8.34068538245455
3327	3	73.55814907757616	110.9593945066441	8.34068538245455
3328	3	76.38265288198117	112.63671476792447	8.34068538245455
3329	3	79.20715668638618	114.31403502920483	8.34068538245455
3330	3	56.651476305494754	97.6107207606212	8.34068538245455
3331	3	59.475980109899766	99.28804102190156	8.34068538245455
3332	3	62.30048391430477	100.96536128318193	8.34068538245455
3333	3	65.12498771870979	102.6426815444623	8.34068538245455
3334	3	67.94949152311479	104.32000180574265	8.34068538245455
3335	3	70.7739953275198	105.99732206702302	8.34068538245455
3336	3	73.59849913192481	107.6746423283034	8.34068538245455
3337	3	76.42300293632981	109.35196258958378	8.34068538245455
3338	3	79.24750674073482	111.0292828508641	8.34068538245455
3339	3	82.07201054513983	112.70660311214449	8.34068538245455
3340	3	84.89651434954483	114.38392337342486	8.34068538245455
3341	3	53.8673225554384	92.64864832100014	8.34068538245455
3342	3	56.69182635984339	94.32596858228048	8.34068538245455
3343	3	59.51633016424841	96.00328884356085	8.34068538245455
3344	3	62.34083396865342	97.68060910484122	8.34068538245455
3345	3	65.16533777305843	99.35792936612158	8.34068538245455
3346	3	67.98984157746342	101.03524962740194	8.34068538245455
3347	3	70.81434538186845	102.71256988868232	8.34068538245455
3348	3	73.63884918627345	104.38989014996268	8.34068538245455
3349	3	76.46335299067844	106.06721041124305	8.34068538245455
3350	3	79.28785679508348	107.74453067252341	8.34068538245455
3351	3	82.11236059948847	109.42185093380378	8.34068538245455
3352	3	84.93686440389348	111.09917119508414	8.34068538245455
3353	3	87.7613682082985	112.7764914563645	8.34068538245455
3354	3	90.5858720127035	114.45381171764488	8.34068538245455
3355	3	51.08316880538201	87.68657588137906	8.34068538245455
3356	3	53.907672609787035	89.36389614265941	8.34068538245455
3357	3	56.73217641419203	91.04121640393977	8.34068538245455
3358	3	59.55668021859706	92.71853666522014	8.34068538245455
3359	3	62.381184023002064	94.39585692650051	8.34068538245455
3360	3	65.20568782740706	96.07317718778087	8.34068538245455
3361	3	68.03019163181207	97.75049744906123	8.34068538245455
3362	3	70.85469543621709	99.42781771034161	8.34068538245455
3363	3	73.67919924062208	101.10513797162196	8.34068538245455
3364	3	76.50370304502711	102.78245823290233	8.34068538245455
3365	3	79.32820684943212	104.45977849418269	8.34068538245455
3366	3	82.1527106538371	106.13709875546306	8.34068538245455
3367	3	84.97721445824213	107.81441901674344	8.34068538245455
3368	3	87.80171826264714	109.4917392780238	8.34068538245455
3369	3	90.62622206705214	111.16905953930416	8.34068538245455
3370	3	93.45072587145717	112.8463798005845	8.34068538245455
3371	3	96.27522967586216	114.52370006186489	8.34068538245455
3372	3	48.299015055325654	82.72450344175797	8.34068538245455
3373	3	51.12351885973066	84.40182370303835	8.34068538245455
3374	3	53.94802266413568	86.0791439643187	8.34068538245455
3375	3	56.77252646854067	87.75646422559906	8.34068538245455
3376	3	59.597030272945695	89.43378448687943	8.34068538245455
3377	3	62.4215340773507	91.11110474815979	8.34068538245455
3378	3	65.24603788175571	92.78842500944016	8.34068538245455
3379	3	68.07054168616072	94.46574527072052	8.34068538245455
3380	3	70.89504549056572	96.14306553200089	8.34068538245455
3381	3	73.71954929497073	97.82038579328125	8.34068538245455
3382	3	76.54405309937574	99.49770605456162	8.34068538245455
3383	3	79.36855690378076	101.17502631584199	8.34068538245455
3384	3	82.19306070818577	102.85234657712235	8.34068538245455
3385	3	85.01756451259077	104.5296668384027	8.34068538245455
3386	3	87.84206831699578	106.20698709968308	8.34068538245455
3387	3	90.66657212140079	107.88430736096345	8.34068538245455
3388	3	93.4910759258058	109.5616276222438	8.34068538245455
3389	3	96.3155797302108	111.23894788352416	8.34068538245455
3390	3	99.14008353461583	112.91626814480453	8.34068538245455
3391	3	101.96458733902082	114.59358840608489	8.34068538245455
3392	3	45.514861305269285	77.76243100213689	8.34068538245455
3393	3	48.33936510967429	79.43975126341726	8.34068538245455
3394	3	51.163868914079295	81.11707152469762	8.34068538245455
3395	3	53.98837271848432	82.794391785978	8.34068538245455
3396	3	56.81287652288932	84.47171204725835	8.34068538245455
3397	3	59.63738032729434	86.14903230853872	8.34068538245455
3398	3	62.46188413169934	87.82635256981908	8.34068538245455
3399	3	65.28638793610436	89.50367283109945	8.34068538245455
3400	3	68.11089174050936	91.18099309237981	8.34068538245455
3401	3	70.93539554491437	92.85831335366018	8.34068538245455
3402	3	73.75989934931938	94.53563361494054	8.34068538245455
3403	3	76.58440315372438	96.21295387622091	8.34068538245455
3404	3	79.4089069581294	97.89027413750127	8.34068538245455
3405	3	82.2334107625344	99.56759439878164	8.34068538245455
3406	3	85.0579145669394	101.244914660062	8.34068538245455
3407	3	87.88241837134443	102.92223492134237	8.34068538245455
3408	3	90.70692217574944	104.59955518262272	8.34068538245455
3409	3	93.53142598015444	106.27687544390308	8.34068538245455
3410	3	96.35592978455945	107.95419570518347	8.34068538245455
3411	3	99.18043358896446	109.63151596646384	8.34068538245455
3412	3	102.00493739336946	111.30883622774417	8.34068538245455
3413	3	104.82944119777446	112.98615648902455	8.34068538245455
3414	3	107.65394500217947	114.66347675030492	8.34068538245455
3415	3	42.730707555212916	72.80035856251581	8.34068538245455
3416	3	45.55521135961792	74.47767882379618	8.34068538245455
3417	3	48.37971516402294	76.15499908507654	8.34068538245455
3418	3	51.204218968427945	77.83231934635691	8.34068538245455
3419	3	54.02872277283297	79.50963960763728	8.34068538245455
3420	3	56.85322657723796	81.18695986891764	8.34068538245455
3421	3	59.677730381642974	82.864280130198	8.34068538245455
3422	3	62.50223418604799	84.54160039147837	8.34068538245455
3423	3	65.326737990453	86.21892065275874	8.34068538245455
3424	3	68.151241794858	87.8962409140391	8.34068538245455
3425	3	70.97574559926302	89.57356117531947	8.34068538245455
3426	3	73.80024940366802	91.25088143659983	8.34068538245455
3427	3	76.62475320807303	92.9282016978802	8.34068538245455
3428	3	79.44925701247804	94.60552195916055	8.34068538245455
3429	3	82.27376081688304	96.28284222044093	8.34068538245455
3430	3	85.09826462128805	97.96016248172128	8.34068538245455
3431	3	87.92276842569308	99.63748274300164	8.34068538245455
3432	3	90.74727223009808	101.31480300428201	8.34068538245455
3433	3	93.57177603450309	102.99212326556238	8.34068538245455
3434	3	96.3962798389081	104.66944352684274	8.34068538245455
3435	3	99.2207836433131	106.34676378812311	8.34068538245455
3436	3	102.04528744771811	108.02408404940347	8.34068538245455
3437	3	104.8697912521231	109.70140431068384	8.34068538245455
3438	3	107.69429505652812	111.3787245719642	8.34068538245455
3439	3	110.51879886093313	113.05604483324456	8.34068538245455
3440	3	113.34330266533813	114.73336509452493	8.34068538245455
3441	3	39.946553805156555	67.83828612289473	8.34068538245455
3442	3	42.77105760956156	69.5156063841751	8.34068538245455
3443	3	45.59556141396657	71.19292664545547	8.34068538245455
3444	3	48.42006521837158	72.87024690673583	8.34068538245455
3445	3	51.24456902277658	74.5475671680162	8.34068538245455
3446	3	54.06907282718161	76.22488742929656	8.34068538245455
3447	3	56.8935766315866	77.90220769057693	8.34068538245455
3448	3	59.71808043599163	79.57952795185729	8.34068538245455
3449	3	62.54258424039663	81.25684821313766	8.34068538245455
3450	3	65.36708804480163	82.93416847441803	8.34068538245455
3451	3	68.19159184920665	84.61148873569837	8.34068538245455
3452	3	71.01609565361166	86.28880899697876	8.34068538245455
3453	3	73.84059945801665	87.96612925825912	8.34068538245455
3454	3	76.66510326242167	89.64344951953947	8.34068538245455
3455	3	79.4896070668267	91.32076978081983	8.34068538245455
3456	3	82.31411087123169	92.99809004210022	8.34068538245455
3457	3	85.1386146756367	94.67541030338057	8.34068538245455
3458	3	87.96311848004171	96.35273056466093	8.34068538245455
3459	3	90.78762228444673	98.0300508259413	8.34068538245455
3460	3	93.61212608885172	99.70737108722167	8.34068538245455
3461	3	96.43662989325674	101.38469134850202	8.34068538245455
3462	3	99.26113369766175	103.06201160978239	8.34068538245455
3463	3	102.08563750206676	104.73933187106276	8.34068538245455
3464	3	104.91014130647173	106.41665213234312	8.34068538245455
3465	3	107.73464511087676	108.0939723936235	8.34068538245455
3466	3	110.5591489152818	109.77129265490386	8.34068538245455
3467	3	113.38365271968678	111.44861291618422	8.34068538245455
3468	3	116.20815652409179	113.12593317746459	8.34068538245455
3469	3	119.03266032849682	114.80325343874495	8.34068538245455
3470	3	37.16240005510019	62.876213683273654	8.34068538245455
3471	3	39.9869038595052	64.55353394455402	8.34068538245455
3472	3	42.8114076639102	66.23085420583439	8.34068538245455
3473	3	45.635911468315214	67.90817446711476	8.34068538245455
3474	3	48.460415272720226	69.5854947283951	8.34068538245455
3475	3	51.284919077125224	71.26281498967549	8.34068538245455
3476	3	54.10942288153025	72.94013525095585	8.34068538245455
3477	3	56.933926685935255	74.6174555122362	8.34068538245455
3478	3	59.75843049034027	76.29477577351656	8.34068538245455
3479	3	62.58293429474527	77.97209603479695	8.34068538245455
3480	3	65.40743809915028	79.6494162960773	8.34068538245455
3481	3	68.2319419035553	81.32673655735766	8.34068538245455
3482	3	71.0564457079603	83.00405681863805	8.34068538245455
3483	3	73.8809495123653	84.6813770799184	8.34068538245455
3484	3	76.70545331677032	86.35869734119876	8.34068538245455
3485	3	79.52995712117533	88.03601760247913	8.34068538245455
3486	3	82.35446092558033	89.7133378637595	8.34068538245455
3487	3	85.17896472998534	91.39065812503985	8.34068538245455
3488	3	88.00346853439036	93.06797838632022	8.34068538245455
3489	3	90.82797233879536	94.74529864760059	8.34068538245455
3490	3	93.65247614320037	96.42261890888095	8.34068538245455
3491	3	96.47697994760539	98.0999391701613	8.34068538245455
3492	3	99.30148375201038	99.77725943144169	8.34068538245455
3493	3	102.1259875564154	101.45457969272205	8.34068538245455
3494	3	104.95049136082038	103.1318999540024	8.34068538245455
3495	3	107.7749951652254	104.80922021528276	8.34068538245455
3496	3	110.59949896963042	106.48654047656314	8.34068538245455
3497	3	113.42400277403542	108.1638607378435	8.34068538245455
3498	3	116.24850657844044	109.84118099912389	8.34068538245455
3499	3	119.07301038284547	111.51850126040422	8.34068538245455
3500	3	121.89751418725045	113.19582152168459	8.34068538245455
3501	3	124.72201799165548	114.87314178296498	8.34068538245455
3502	3	34.378246305043824	57.91414124365259	8.34068538245455
3503	3	37.20275010944883	59.591461504932944	8.34068538245455
3504	3	40.02725391385384	61.26878176621331	8.34068538245455
3505	3	42.85175771825885	62.94610202749367	8.34068538245455
3506	3	45.67626152266385	64.62342228877404	8.34068538245455
3507	3	48.50076532706887	66.3007425500544	8.34068538245455
3508	3	51.325269131473874	67.97806281133478	8.34068538245455
